Geographic Area Name,CBSA Code,Metro vs Micro,States,Total population,Male,Female,Sex ratio (males per 100 females),Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,18 years and over,18 years and over - Male,18 years and over - Female,18 years and over - Sex ratio (males per 100 females),65 years and over,65 years and over - Male,65 years and over - Female,65 years and over - Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - American Indian and Alaska Native - Aztec,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,One race - American Indian and Alaska Native - Maya,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government,One race - American Indian and Alaska Native - Navajo Nation,One race - American Indian and Alaska Native - Nome Eskimo Community,One race - American Indian and Alaska Native - Other American Indian and Alaska Native,One race - Asian,One race - Asian - Asian Indian,One race - Asian - Chinese,One race - Asian - Filipino,One race - Asian - Japanese,One race - Asian - Korean,One race - Asian - Vietnamese,One race - Asian - Other Asian,One race - Native Hawaiian and Other Pacific Islander,One race - Native Hawaiian and Other Pacific Islander - Chamorro,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,One race - Native Hawaiian and Other Pacific Islander - Samoan,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),Hispanic or Latino (of any race) - Mexican,Hispanic or Latino (of any race) - Puerto Rican,Hispanic or Latino (of any race) - Cuban,Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Not Hispanic or Latino - Black or African American alone,Not Hispanic or Latino - American Indian and Alaska Native alone,Not Hispanic or Latino - Asian alone,Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino - Some Other Race alone,Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population","Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Male percent total population,Female percent total population,Under 5 years percent total population,5 to 9 years percent total population,10 to 14 years percent total population,15 to 19 years percent total population,20 to 24 years percent total population,25 to 34 years percent total population,35 to 44 years percent total population,45 to 54 years percent total population,55 to 59 years percent total population,60 to 64 years percent total population,65 to 74 years percent total population,75 to 84 years percent total population,85 years and over percent total population,Under 18 years percent total population,16 years and over percent total population,18 years and over percent total population,21 years and over percent total population,62 years and over percent total population,65 years and over percent total population,18 years and over - Male percent,18 years and over - Female percent,65 years and over - Male percent,65 years and over - Female percent,One race percent total population,Two or More Races percent total population,One race - White percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - American Indian and Alaska Native - Aztec percent total population,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana percent total population,One race - American Indian and Alaska Native - Maya percent total population,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government percent total population,One race - American Indian and Alaska Native - Navajo Nation percent total population,One race - American Indian and Alaska Native - Nome Eskimo Community percent total population,One race - American Indian and Alaska Native - Other American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Asian - Asian Indian percent total population,One race - Asian - Chinese percent total population,One race - Asian - Filipino percent total population,One race - Asian - Japanese percent total population,One race - Asian - Korean percent total population,One race - Asian - Vietnamese percent total population,One race - Asian - Other Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,One race - Native Hawaiian and Other Pacific Islander - Chamorro percent total population,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian percent total population,One race - Native Hawaiian and Other Pacific Islander - Samoan percent total population,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander percent total population, Hispanic or Latino (of any race), Hispanic or Latino (of any race) - Mexican, Hispanic or Latino (of any race) - Puerto Rican, Hispanic or Latino (of any race) - Cuban, Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race percent total population,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race, Not Hispanic or Latino, Not Hispanic or Latino - White alone, Not Hispanic or Latino - Black or African American alone, Not Hispanic or Latino - American Indian and Alaska Native alone, Not Hispanic or Latino - Asian alone, Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino - Some Other Race alone, Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
"Staunton-Stuarts Draft, VA Metro Area",44420,Metropolitan Statistical Area,VA,126052,62637,63415,98.8,6545,7109,6369,7316,6715,15999,16045,15285,9145,8984,15280,7612,3648,42.8,24555,104328,101497,97707,31685,26540,101497,49737,51760,96.1,26540,12004,14536,82.6,120208,5844,107662,8832,254,4,9,19,0,0,0,222,1139,204,95,174,144,74,338,110,146,101,45,0,0,6143,3502,733,136,1772,2175,5844,2239,590,569,1793,73,70,113204,11585,1168,1823,205,4316,119909,105401,8382,168,1106,146,369,4337,99186,48400,50786,49.7,50.3,5.2,5.6,5.1,5.8,5.3,12.7,12.7,12.1,7.3,7.1,12.1,6,2.9,19.5,82.8,80.5,77.5,25.1,21.1,49,51,45.2,54.8,95.4,4.6,85.4,7,0.2,0,0,0,0,0,0,0.2,0.9,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0,0,0,4.9,2.8,0.6,0.1,1.4,1.7,4.6,1.8,0.5,0.5,1.4,0.1,0.1,89.8,9.2,0.9,1.4,0.2,3.4,95.1,83.6,6.6,0.1,0.9,0.1,0.3,3.4,48.8,51.2,55637
"Steamboat Springs, CO Micro Area",44460,Micropolitan Statistical Area,CO,38248,19856,18392,108,1789,2243,2345,2110,1814,5404,5445,5008,2751,2810,4414,1493,622,41,7722,31400,30526,29411,8267,6529,30526,15961,14565,109.6,6529,3364,3165,106.3,34173,4075,32522,69,241,0,0,0,0,13,0,228,255,2,52,65,21,34,14,67,70,0,70,0,0,4358,2721,389,72,1176,1016,4075,93,728,177,2935,0,0,36575,171,1026,490,156,3981,33890,30539,53,178,251,70,286,2513,29484,15526,13958,51.9,48.1,4.7,5.9,6.1,5.5,4.7,14.1,14.2,13.1,7.2,7.3,11.5,3.9,1.6,20.2,82.1,79.8,76.9,21.6,17.1,52.3,47.7,51.5,48.5,89.3,10.7,85,0.2,0.6,0,0,0,0,0,0,0.6,0.7,0,0.1,0.2,0.1,0.1,0,0.2,0.2,0,0.2,0,0,11.4,7.1,1,0.2,3.1,2.7,10.7,0.2,1.9,0.5,7.7,0,0,95.6,0.4,2.7,1.3,0.4,10.4,88.6,79.8,0.1,0.5,0.7,0.2,0.7,6.6,52.7,47.3,23027
"Stephenville, TX Micro Area",44500,Micropolitan Statistical Area,TX,43244,21162,22082,95.8,2575,2392,2522,4670,5435,5517,4700,4347,2348,2446,3733,1871,688,31.9,9021,35254,34223,29588,7724,6292,34223,16511,17712,93.2,6292,2878,3414,84.3,39424,3820,34681,610,296,0,0,0,0,0,0,296,439,120,212,21,30,22,24,10,112,0,0,0,112,9508,8179,209,36,1084,3286,3820,147,383,130,2622,51,0,38261,950,985,595,327,6279,33736,31390,595,114,402,112,111,1012,32277,15437,16840,48.9,51.1,6,5.5,5.8,10.8,12.6,12.8,10.9,10.1,5.4,5.7,8.6,4.3,1.6,20.9,81.5,79.1,68.4,17.9,14.5,48.2,51.8,45.7,54.3,91.2,8.8,80.2,1.4,0.7,0,0,0,0,0,0,0.7,1,0.3,0.5,0,0.1,0.1,0.1,0,0.3,0,0,0,0.3,22,18.9,0.5,0.1,2.5,7.6,8.8,0.3,0.9,0.3,6.1,0.1,0,88.5,2.2,2.3,1.4,0.8,14.5,78,72.6,1.4,0.3,0.9,0.3,0.3,2.3,47.8,52.2,18515
"Sterling, CO Micro Area",44540,Micropolitan Statistical Area,CO,21067,11433,9634,118.7,1015,1038,1056,1386,1414,3241,2980,2263,1188,1560,2193,1374,359,39.1,3849,17638,17218,16359,4750,3926,17218,9462,7756,122,3926,1842,2084,88.4,19228,1839,17453,334,125,0,0,0,0,12,0,113,112,0,8,26,0,43,18,17,317,0,0,0,317,3530,2808,68,2,652,887,1839,232,198,110,1177,0,2,19259,577,413,266,317,2172,17537,16070,334,114,112,317,53,537,16675,9120,7555,54.3,45.7,4.8,4.9,5,6.6,6.7,15.4,14.1,10.7,5.6,7.4,10.4,6.5,1.7,18.3,83.7,81.7,77.7,22.5,18.6,55,45,46.9,53.1,91.3,8.7,82.8,1.6,0.6,0,0,0,0,0.1,0,0.5,0.5,0,0,0.1,0,0.2,0.1,0.1,1.5,0,0,0,1.5,16.8,13.3,0.3,0,3.1,4.2,8.7,1.1,0.9,0.5,5.6,0,0,91.4,2.7,2,1.3,1.5,10.3,83.2,76.3,1.6,0.5,0.5,1.5,0.3,2.5,54.7,45.3,8709
"Sterling, IL Micro Area",44580,Micropolitan Statistical Area,IL,55192,27659,27533,100.5,2928,3451,3571,3328,3094,5941,6305,6815,3648,4284,6812,3461,1554,43.4,12153,44481,43039,41304,14083,11827,43039,21256,21783,97.6,11827,5456,6371,85.6,50702,4490,48497,592,122,38,2,0,0,0,0,82,280,66,39,159,0,3,3,10,5,0,5,0,0,7212,5901,764,63,484,1206,4490,827,238,157,2690,48,62,52785,1820,683,578,43,4159,47980,45340,564,35,267,5,83,1686,42322,20861,21461,50.1,49.9,5.3,6.3,6.5,6,5.6,10.8,11.4,12.3,6.6,7.8,12.3,6.3,2.8,22,80.6,78,74.8,25.5,21.4,49.4,50.6,46.1,53.9,91.9,8.1,87.9,1.1,0.2,0.1,0,0,0,0,0,0.1,0.5,0.1,0.1,0.3,0,0,0,0,0,0,0,0,0,13.1,10.7,1.4,0.1,0.9,2.2,8.1,1.5,0.4,0.3,4.9,0.1,0.1,95.6,3.3,1.2,1,0.1,7.5,86.9,82.1,1,0.1,0.5,0,0.2,3.1,49.3,50.7,25850
"Stevens Point-Plover, WI Micro Area",44620,Micropolitan Statistical Area,WI,70375,35943,34432,104.4,3234,3891,3801,5546,7845,8353,8054,7719,4423,4953,7683,3728,1145,38.1,13403,58561,56972,52032,15765,12556,56972,28783,28189,102.1,12556,5961,6595,90.4,67691,2684,63719,579,165,3,0,28,0,0,0,134,1993,227,151,56,19,62,117,1361,0,0,0,0,0,2764,1950,115,132,567,1235,2684,488,434,461,939,0,58,66195,1133,694,2642,175,2354,67611,62970,579,106,1992,0,126,1838,56111,28385,27726,51.1,48.9,4.6,5.5,5.4,7.9,11.1,11.9,11.4,11,6.3,7,10.9,5.3,1.6,19,83.2,81,73.9,22.4,17.8,50.5,49.5,47.5,52.5,96.2,3.8,90.5,0.8,0.2,0,0,0,0,0,0,0.2,2.8,0.3,0.2,0.1,0,0.1,0.2,1.9,0,0,0,0,0,3.9,2.8,0.2,0.2,0.8,1.8,3.8,0.7,0.6,0.7,1.3,0,0.1,94.1,1.6,1,3.8,0.2,3.3,96.1,89.5,0.8,0.2,2.8,0,0.2,2.6,50.6,49.4,31496
"Stillwater, OK Micro Area",44660,Micropolitan Statistical Area,OK,82290,42085,40205,104.7,3944,4950,3846,9581,15254,11110,8756,6921,3277,3908,6173,3406,1164,27.7,15336,68445,66954,55342,13178,10743,66954,34448,32506,106,10743,4844,5899,82.1,73874,8416,62628,3042,3441,0,0,72,0,12,0,3357,3327,951,1179,81,168,174,55,719,61,0,24,0,37,5287,3611,174,74,1428,1375,8416,1180,3647,791,1855,187,26,70622,4689,7636,4385,209,3670,77003,61125,2989,3165,3296,61,126,6241,63274,32055,31219,51.1,48.9,4.8,6,4.7,11.6,18.5,13.5,10.6,8.4,4,4.7,7.5,4.1,1.4,18.6,83.2,81.4,67.3,16,13.1,51.5,48.5,45.1,54.9,89.8,10.2,76.1,3.7,4.2,0,0,0.1,0,0,0,4.1,4,1.2,1.4,0.1,0.2,0.2,0.1,0.9,0.1,0,0,0,0,6.4,4.4,0.2,0.1,1.7,1.7,10.2,1.4,4.4,1,2.3,0.2,0,85.8,5.7,9.3,5.3,0.3,4.5,93.6,74.3,3.6,3.8,4,0.1,0.2,7.6,50.7,49.3,36900
"Stockton-Lodi, CA Metro Area",44700,Metropolitan Statistical Area,CA,787416,394479,392937,100.4,52015,54459,65272,58798,52027,108872,108715,94596,45956,42225,62683,29793,12005,35.2,208930,603277,578486,544981,128457,104481,578486,286939,291547,98.4,104481,46738,57743,80.9,631733,155683,292062,55048,9585,2003,12,732,0,70,0,6768,140647,33307,10809,41773,1468,886,8638,43766,4745,564,489,1126,2566,332543,291505,5666,1073,34299,129646,155683,6998,13653,11517,81331,984,2204,433829,71953,48148,166369,11433,240480,454873,220011,52610,2086,137718,4388,3168,34892,492959,242137,250822,50.1,49.9,6.6,6.9,8.3,7.5,6.6,13.8,13.8,12,5.8,5.4,8,3.8,1.5,26.5,76.6,73.5,69.2,16.3,13.3,49.6,50.4,44.7,55.3,80.2,19.8,37.1,7,1.2,0.3,0,0.1,0,0,0,0.9,17.9,4.2,1.4,5.3,0.2,0.1,1.1,5.6,0.6,0.1,0.1,0.1,0.3,42.2,37,0.7,0.1,4.4,16.5,19.8,0.9,1.7,1.5,10.3,0.1,0.3,55.1,9.1,6.1,21.1,1.5,30.5,57.8,27.9,6.7,0.3,17.5,0.6,0.4,4.4,49.1,50.9,256826
"Storm Lake, IA Micro Area",44740,Micropolitan Statistical Area,IA,20684,10656,10028,106.3,1439,1570,1461,1736,1406,2463,2547,2232,1346,1167,1954,794,569,35.7,5521,15855,15163,14173,3982,3317,15163,7594,7569,100.3,3317,1525,1792,85.1,18815,1869,13633,637,44,21,0,0,0,0,0,23,2095,5,0,35,24,44,0,1987,519,0,4,0,515,5924,4336,25,426,1137,1887,1869,154,66,97,1444,0,12,15481,803,153,2193,572,3422,14760,11058,637,14,2073,519,61,398,12526,6175,6351,51.5,48.5,7,7.6,7.1,8.4,6.8,11.9,12.3,10.8,6.5,5.6,9.4,3.8,2.8,26.7,76.7,73.3,68.5,19.3,16,50.1,49.9,46,54,91,9,65.9,3.1,0.2,0.1,0,0,0,0,0,0.1,10.1,0,0,0.2,0.1,0.2,0,9.6,2.5,0,0,0,2.5,28.6,21,0.1,2.1,5.5,9.1,9,0.7,0.3,0.5,7,0,0.1,74.8,3.9,0.7,10.6,2.8,16.5,71.4,53.5,3.1,0.1,10,2.5,0.3,1.9,49.3,50.7,8241
"Sturgis, MI Micro Area",44780,Micropolitan Statistical Area,MI,60870,30677,30193,101.6,3745,4285,4138,4068,3374,7278,7131,7075,4465,4038,6943,3256,1074,39.8,14840,47676,46030,43996,13389,11273,46030,23036,22994,100.2,11273,5249,6024,87.1,55897,4973,53093,1345,210,0,5,0,0,0,0,205,348,80,77,29,54,52,3,53,0,0,0,0,0,5553,5009,182,0,362,901,4973,857,616,312,2885,22,13,58026,2407,1111,670,0,3892,55317,51400,1324,17,348,0,120,2108,44392,22299,22093,50.4,49.6,6.2,7,6.8,6.7,5.5,12,11.7,11.6,7.3,6.6,11.4,5.3,1.8,24.4,78.3,75.6,72.3,22,18.5,50,50,46.6,53.4,91.8,8.2,87.2,2.2,0.3,0,0,0,0,0,0,0.3,0.6,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,9.1,8.2,0.3,0,0.6,1.5,8.2,1.4,1,0.5,4.7,0,0,95.3,4,1.8,1.1,0,6.4,90.9,84.4,2.2,0,0.6,0,0.2,3.5,50.2,49.8,27248
"Sulphur Springs, TX Micro Area",44860,Micropolitan Statistical Area,TX,37351,18392,18959,97,2284,2665,2529,2451,2203,4501,4294,4695,2408,2463,4057,2009,792,39.6,9114,29213,28237,27097,8204,6858,28237,13770,14467,95.2,6858,3135,3723,84.2,34721,2630,30031,2641,150,0,0,0,0,40,0,110,338,39,11,37,0,6,217,28,41,3,9,8,21,6812,6255,36,56,465,1520,2630,206,343,0,1806,49,38,32570,2970,617,359,107,3476,30539,26594,2641,103,338,41,131,691,25994,12480,13514,49.2,50.8,6.1,7.1,6.8,6.6,5.9,12.1,11.5,12.6,6.4,6.6,10.9,5.4,2.1,24.4,78.2,75.6,72.5,22,18.4,48.8,51.2,45.7,54.3,93,7,80.4,7.1,0.4,0,0,0,0,0.1,0,0.3,0.9,0.1,0,0.1,0,0,0.6,0.1,0.1,0,0,0,0.1,18.2,16.7,0.1,0.1,1.2,4.1,7,0.6,0.9,0,4.8,0.1,0.1,87.2,8,1.7,1,0.3,9.3,81.8,71.2,7.1,0.3,0.9,0.1,0.4,1.9,48,52,15793
"Summerville, GA Micro Area",44900,Micropolitan Statistical Area,GA,24975,12900,12075,106.8,1397,1548,1514,1504,1486,3198,3213,3239,1492,1806,2694,1309,575,41.1,5382,20080,19593,18723,5515,4578,19593,10006,9587,104.4,4578,2072,2506,82.7,23662,1313,20514,2381,319,0,0,279,0,0,0,40,20,0,1,0,1,7,11,0,0,0,0,0,0,1361,175,84,0,1102,428,1313,394,165,97,643,2,0,21825,2789,494,121,0,1071,23614,20345,2356,13,20,0,0,880,19088,9812,9276,51.7,48.3,5.6,6.2,6.1,6,5.9,12.8,12.9,13,6,7.2,10.8,5.2,2.3,21.5,80.4,78.5,75,22.1,18.3,51.1,48.9,45.3,54.7,94.7,5.3,82.1,9.5,1.3,0,0,1.1,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0.7,0.3,0,4.4,1.7,5.3,1.6,0.7,0.4,2.6,0,0,87.4,11.2,2,0.5,0,4.3,94.6,81.5,9.4,0.1,0.1,0,0,3.5,51.4,48.6,10883
"Sumter, SC Metro Area",44940,Metropolitan Statistical Area,SC,104853,50681,54172,93.6,6803,7078,6910,6722,7806,14509,12066,11532,6696,6507,10778,5122,2324,37.3,25055,82564,79798,76221,22167,18224,79798,37806,41992,90,18224,7810,10414,75,99547,5306,47341,48447,385,200,0,59,0,0,0,126,1582,135,243,461,15,73,476,179,78,0,28,18,32,4500,2145,966,211,1178,1714,5306,2380,579,356,1127,190,240,52089,51429,1355,2121,203,3206,100353,46112,48203,81,1543,78,535,3801,78687,37307,41380,48.3,51.7,6.5,6.8,6.6,6.4,7.4,13.8,11.5,11,6.4,6.2,10.3,4.9,2.2,23.9,78.7,76.1,72.7,21.1,17.4,47.4,52.6,42.9,57.1,94.9,5.1,45.1,46.2,0.4,0.2,0,0.1,0,0,0,0.1,1.5,0.1,0.2,0.4,0,0.1,0.5,0.2,0.1,0,0,0,0,4.3,2,0.9,0.2,1.1,1.6,5.1,2.3,0.6,0.3,1.1,0.2,0.2,49.7,49,1.3,2,0.2,3.1,95.7,44,46,0.1,1.5,0.1,0.5,3.6,47.4,52.6,47288
"Sunbury, PA Micro Area",44980,Micropolitan Statistical Area,PA,109004,55137,53867,102.4,5624,5764,6318,5951,5445,13330,13135,13487,7937,8380,13634,7148,2851,44.1,21656,90120,87348,84228,28665,23633,87348,43860,43488,100.9,23633,10657,12976,82.1,104945,4059,99149,2912,90,0,2,63,0,0,0,25,1058,234,351,101,27,38,42,265,12,0,0,0,12,4943,781,2329,141,1692,1724,4059,799,411,221,2120,28,186,102942,4030,613,1470,18,4226,104061,97547,2654,27,1037,12,455,2329,86227,43355,42872,50.6,49.4,5.2,5.3,5.8,5.5,5,12.2,12.1,12.4,7.3,7.7,12.5,6.6,2.6,19.9,82.7,80.1,77.3,26.3,21.7,50.2,49.8,45.1,54.9,96.3,3.7,91,2.7,0.1,0,0,0.1,0,0,0,0,1,0.2,0.3,0.1,0,0,0,0.2,0,0,0,0,0,4.5,0.7,2.1,0.1,1.6,1.6,3.7,0.7,0.4,0.2,1.9,0,0.2,94.4,3.7,0.6,1.3,0,3.9,95.5,89.5,2.4,0,1,0,0.4,2.1,50.3,49.7,51512
"Susanville, CA Micro Area",45000,Micropolitan Statistical Area,CA,31177,19370,11807,164.1,1474,1496,1627,1492,1762,6100,4884,3820,1903,1642,3003,1398,576,37.8,5580,26164,25597,24808,5993,4977,25597,16498,9099,181.3,4977,2446,2531,96.6,26813,4364,21468,2576,844,0,0,0,0,11,0,833,543,1,171,120,4,40,50,157,294,20,25,5,244,7027,5680,107,0,1240,1088,4364,255,557,191,3124,17,16,25774,2975,1580,796,321,4278,24150,19131,2330,671,496,294,89,1139,24278,15668,8610,62.1,37.9,4.7,4.8,5.2,4.8,5.7,19.6,15.7,12.3,6.1,5.3,9.6,4.5,1.8,17.9,83.9,82.1,79.6,19.2,16,64.5,35.5,49.1,50.9,86,14,68.9,8.3,2.7,0,0,0,0,0,0,2.7,1.7,0,0.5,0.4,0,0.1,0.2,0.5,0.9,0.1,0.1,0,0.8,22.5,18.2,0.3,0,4,3.5,14,0.8,1.8,0.6,10,0.1,0.1,82.7,9.5,5.1,2.6,1,13.7,77.5,61.4,7.5,2.2,1.6,0.9,0.3,3.7,64.5,35.5,12232
"Sweetwater, TX Micro Area",45020,Micropolitan Statistical Area,TX,14565,7429,7136,104.1,913,873,1281,1094,820,1723,1580,1609,916,832,1731,669,524,36.5,3733,11312,10832,10333,3373,2924,10832,5434,5398,100.7,2924,1382,1542,89.6,11963,2602,10042,618,113,19,0,0,0,0,0,94,14,7,0,0,0,7,0,0,0,0,0,0,0,5396,4954,19,0,423,1176,2602,305,62,11,2049,82,29,12533,1063,292,52,0,3291,9169,7873,573,25,14,0,66,618,10627,5344,5283,51,49,6.3,6,8.8,7.5,5.6,11.8,10.8,11,6.3,5.7,11.9,4.6,3.6,25.6,77.7,74.4,70.9,23.2,20.1,50.2,49.8,47.3,52.7,82.1,17.9,68.9,4.2,0.8,0.1,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,37,34,0.1,0,2.9,8.1,17.9,2.1,0.4,0.1,14.1,0.6,0.2,86,7.3,2,0.4,0,22.6,63,54.1,3.9,0.2,0.1,0,0.5,4.2,50.3,49.7,7129
"Syracuse, NY Metro Area",45060,Metropolitan Statistical Area,NY,657128,321628,335500,95.9,35298,36947,40033,49231,44471,82430,77616,77270,45192,48951,71119,33686,14884,39.9,136566,536041,520562,485845,147803,119689,520562,251604,268958,93.5,119689,54123,65566,82.5,616385,40743,529274,53329,2907,72,1,66,0,32,0,2736,20349,3210,6078,857,350,931,2099,6824,324,4,180,21,119,32601,4125,14876,2726,10874,10202,40743,11576,4438,3545,14789,977,1644,565948,70168,9768,25663,788,28136,624527,521046,50254,2232,20293,80,2506,28116,505885,244041,261844,48.9,51.1,5.4,5.6,6.1,7.5,6.8,12.5,11.8,11.8,6.9,7.4,10.8,5.1,2.3,20.8,81.6,79.2,73.9,22.5,18.2,48.3,51.7,45.2,54.8,93.8,6.2,80.5,8.1,0.4,0,0,0,0,0,0,0.4,3.1,0.5,0.9,0.1,0.1,0.1,0.3,1,0,0,0,0,0,5,0.6,2.3,0.4,1.7,1.6,6.2,1.8,0.7,0.5,2.3,0.1,0.3,86.1,10.7,1.5,3.9,0.1,4.3,95,79.3,7.6,0.3,3.1,0,0.4,4.3,48.2,51.8,297056
"Tahlequah, OK Micro Area",45140,Micropolitan Statistical Area,OK,47621,23289,24332,95.7,2579,2641,3124,3675,4970,5635,5635,5262,2957,2808,4898,2419,1018,37.3,10095,38544,37526,34563,10107,8335,37526,18180,19346,94,8335,3894,4441,87.7,40250,7371,22312,668,15793,3,16,0,0,57,0,15717,485,24,54,171,1,23,22,190,31,9,12,0,10,3665,2835,196,7,627,961,7371,275,4800,157,1218,159,18,29464,1529,21427,782,141,2346,43956,21538,656,15139,415,31,53,6124,36701,17617,19084,48.9,51.1,5.4,5.5,6.6,7.7,10.4,11.8,11.8,11,6.2,5.9,10.3,5.1,2.1,21.2,80.9,78.8,72.6,21.2,17.5,48.4,51.6,46.7,53.3,84.5,15.5,46.9,1.4,33.2,0,0,0,0,0.1,0,33,1,0.1,0.1,0.4,0,0,0,0.4,0.1,0,0,0,0,7.7,6,0.4,0,1.3,2,15.5,0.6,10.1,0.3,2.6,0.3,0,61.9,3.2,45,1.6,0.3,4.9,92.3,45.2,1.4,31.8,0.9,0.1,0.1,12.9,48,52,22273
"Talladega-Sylacauga, AL Micro Area",45180,Micropolitan Statistical Area,AL,91493,44755,46738,95.8,4842,5286,5079,5375,5082,11652,10934,12016,5738,7574,10967,5576,1372,42.8,18625,74813,72868,69675,22345,17915,72868,35374,37494,94.3,17915,8187,9728,84.2,88113,3380,57582,28815,90,0,10,0,0,0,0,80,334,14,0,34,14,79,86,107,49,0,28,20,1,2124,1117,229,28,750,1243,3380,1424,641,355,489,97,220,60584,30682,890,768,76,1966,89369,57090,28735,90,334,21,118,2981,71928,34709,37219,48.9,51.1,5.3,5.8,5.6,5.9,5.6,12.7,12,13.1,6.3,8.3,12,6.1,1.5,20.4,81.8,79.6,76.2,24.4,19.6,48.5,51.5,45.7,54.3,96.3,3.7,62.9,31.5,0.1,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,2.3,1.2,0.3,0,0.8,1.4,3.7,1.6,0.7,0.4,0.5,0.1,0.2,66.2,33.5,1,0.8,0.1,2.1,97.7,62.4,31.4,0.1,0.4,0,0.1,3.3,48.3,51.7,44327
"Tallahassee, FL Metro Area",45220,Metropolitan Statistical Area,FL,388298,187276,201022,93.2,19458,19851,21864,34113,49189,51192,46244,42192,20790,23019,37371,17512,5503,34.7,74211,322286,314087,280686,74251,60386,314087,149156,164931,90.4,60386,26940,33446,80.5,362659,25639,217873,123843,1084,186,31,167,0,10,0,690,10581,3553,2400,1620,284,422,845,1457,124,18,31,0,75,30903,8182,4283,4554,13884,9154,25639,5113,2155,2439,12367,286,1023,241504,131712,4276,14271,679,23164,357395,208328,122786,281,10457,124,1772,13647,303456,143615,159841,48.2,51.8,5,5.1,5.6,8.8,12.7,13.2,11.9,10.9,5.4,5.9,9.6,4.5,1.4,19.1,83,80.9,72.3,19.1,15.6,47.5,52.5,44.6,55.4,93.4,6.6,56.1,31.9,0.3,0,0,0,0,0,0,0.2,2.7,0.9,0.6,0.4,0.1,0.1,0.2,0.4,0,0,0,0,0,8,2.1,1.1,1.2,3.6,2.4,6.6,1.3,0.6,0.6,3.2,0.1,0.3,62.2,33.9,1.1,3.7,0.2,6,92,53.7,31.6,0.1,2.7,0,0.5,3.5,47.3,52.7,176005
